0
0
0
0
0
1.222
1.221
1.221
1.225
1.226
1.228
0
0.752
0.735
0.732
0.726
0.721
0.715
0.71
0.704
0.699
0.695
0.691
0.686
0.679
0.669
0.655
0
0
0
0
0
0.678
0.67
0.663
0.659
0.658
0.659
0.66
0.657
0
0
0
0.636
0.64
0.646
0.649
0.65
0.651
1.605
1.21
1.165
1.162
1.144
1.14
1.129
1.122
1.129
1.131
1.136
1.152
1.169
1.208
1.363
1.354
1.341
1.332
1.321
1.313
1.302
1.297
1.289
1.282
1.274
1.269
1.264
1.26
1.255
1.249
1.248
1.244
1.242
1.239
1.237
1.233
1.218
1.192
0
0
0
0
0
0
1.271
1.258
1.252
1.249
1.252
1.256
1.261
1.266
1.271
1.277
1.284
1.291
0
0
0
0
0
0.359
0.346
0.337
0.329
0.322
0.317
0.312
0.309
0.306
0.304
0.304
0.305
0.307
0.309
0
0
0
0
0.295
0.298
0.301
0.304
0.305
0.306
0.307
0.308
0.31
0.311
0.312
0.314
0.315
0.317
0.319
0.321
0.323
0.325
0.328
0.332
0.337
0.347
0.36
0
1.254
1.242
1.232
1.225
1.214
1.205
1.195
1.189
1.181
1.174
1.168
1.161
1.157
1.151
1.147
1.131
1.11
0
0
0
0
0
0
1.15
1.137
1.126
1.118
1.117
1.118
1.119
1.12
1.12
1.122
1.124
1.128
1.129
1.133
1.137
1.141
1.146
1.153
1.161
1.171
1.174
1.173
0
0
0
1.193
1.211
1.225
1.236
1.25
1.261
1.272
1.288
1.302
1.316
1.321
0
0.603
0.58
0.578
0.576
0.574
0.572
0.57
0.569
0.568
0.566
0.566
0.566
0.566
0.567
0.566
0.562
0
0.565
0.566
0.567
0.568
0.568
0.57
0.571
0.574
0.575
0.577
0.579
0.581
0.583
0
0.584
0.578
0
0
0
0
0
0
0.638
0.638
0.639
0.64
0.646
0.653
0.661
0.669
0.676
0.684
0.693
0.704
1.222
1.22
1.22
1.217
1.216
1.216
1.215
1.214
1.216
1.217
1.218
1.221
1.228
1.231
1.233
1.233
0
0
1.227
1.233
1.243
1.255
1.263
1.268
1.275
1.284
1.292
1.3
1.311
1.32
1.33
1.341
1.35
1.364
1.375
1.387
1.404
1.419
1.434
1.45
1.467
1.484
1.503
1.523
1.541
1.562
1.586
1.608
1.633
1.654
1.683
1.713
1.74
1.743
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.244
0
0
0
0
0
0
