0
0
0
0
0
1.522
1.529
1.537
1.546
1.56
1.573
1.584
1.598
1.611
1.624
2.045
2.162
2.152
2.143
2.138
2.127
2.124
2.115
2.107
2.096
2.067
2.019
0
0
0
0
0
0
1.096
1.072
1.051
1.04
1.026
0
0
0
0
0.948
0.949
0
0
0
0.384
0.382
0.378
0.375
0.372
0.37
0.367
0.365
0.362
0.36
0.358
0.355
0.354
0.352
0.35
0.349
0.347
0.347
0.345
0.344
0.343
0.343
0.342
0.341
0.341
0.341
0.34
0.34
0.339
0.34
0.34
0.34
0.341
0.341
0.342
0.342
0.343
0.344
0.341
0
0
0
0
0
0
0
0.365
0.364
0.364
0.992
0.986
0.979
0.972
0.967
0.959
0.952
0.947
0.941
0.935
0.93
0.926
0.922
0.919
0.915
0.911
0.908
0.906
0.903
0.901
0.9
0.903
0.904
0.906
0.908
0
0
0
0.875
0.882
0.889
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.258
0.256
0.255
0.255
0.253
0.253
0.253
0.252
0.253
0.253
0.257
0.256
0.257
0.258
0.261
0.263
0.267
0.269
0.273
0.278
0.283
0
0
0
0
0
0
0
0
0.436
0.428
0.42
0.413
0.408
0.403
0.4
0.395
0.391
0.388
0.384
0.381
0.378
0.375
0.372
0.369
0.367
0.364
0.362
0
0.359
0.36
0.36
0.361
0.36
0
0
0
0
0.339
0.341
0.343
0.344
0.344
0.343
0.343
0.343
0.343
0.343
0.343
0.344
0.344
0.344
0.345
0.346
0.347
0.348
0.349
0.35
0.351
0.353
0.354
0.356
0.358
0.36
0.362
0.365
0.367
0.37
0.373
0.375
0.379
0.382
0.385
0.389
0.393
0.397
0
0.401
0.4
0
0
0
0
0
0
0
0.465
0.469
0.475
0.483
0.493
0.502
0.513
0.524
0.536
0.548
0.562
0.576
0.591
0.608
0.624
0.643
0.663
0.683
0.706
0.73
0.759
0.789
0.821
0.861
0.906
0.95
1.006
0
0
0
1.153
1.155
1.158
1.155
1.153
1.15
1.148
1.146
0
1.142
1.143
1.142
1.142
1.142
1.143
1.461
1.459
1.455
1.455
1.457
1.456
1.457
1.46
1.462
1.462
1.467
1.47
1.473
1.478
1.482
1.488
1.494
1.5
1.507
1.513
1.523
1.532
1.539
1.548
1.56
1.57
1.582
1.59
1.585
1.572
0
0
0
0
0
0
0
0
0.719
0.7
0.691
0.683
0.677
0
0
0
0
0
0
0.655
0.659
0.668
0
0.69
0.704
0.732
0
0
0
0
0
0
0
