0
0
0
0
0
0
0
1.327
1.328
1.331
1.333
1.336
1.341
1.345
1.348
1.353
1.359
1.365
1.37
1.379
1.386
1.394
1.403
1.413
1.416
1.411
1.391
0
0
0
0
0
0
0.487
0.474
0.463
0.457
0.454
0.451
0.451
0.451
0
0
0
0.43
0.435
0.44
0.444
0.447
0.448
0.45
0.451
0.453
0.456
0.458
0.46
0.462
0.465
0.468
0.472
0.479
0.492
0.511
1.431
1.422
1.408
1.396
1.382
1.37
1.361
1.35
1.337
1.329
1.32
1.311
1.302
1.295
1.287
1.28
1.273
1.267
1.263
1.258
1.254
1.248
1.231
1.206
0
0
0
0
0
1.273
1.259
1.246
1.237
1.231
1.234
1.234
1.235
1.24
1.242
1.245
1.249
1.253
1.258
1.262
1.268
1.274
1.281
1.288
1.297
1.305
1.315
0
0
0.63
0.626
0.623
0.622
0.62
0.617
0
0
0
0.576
0.578
0.58
0.581
0.58
0.578
0.576
0.575
0.574
0.572
0.571
0.569
0.568
0.567
0.567
0.566
0.566
0.561
0.564
0.566
0.564
0.567
0
0.569
0.569
0.57
0.573
0.575
0.576
0.578
0.581
0.583
0.586
0.588
0.592
0.596
0.599
0.604
0.608
0.612
0.617
0.621
0.621
0.62
0
0
0
0
0
0
1.166
1.152
1.139
1.13
1.128
1.125
1.123
1.123
1.122
1.121
1.121
1.122
1.122
1.123
1.125
1.127
1.128
1.132
1.138
1.143
1.146
1.15
0
0
0
1.148
1.159
1.172
1.181
1.189
1.199
1.206
1.216
1.224
1.236
1.246
1.257
1.268
1.28
1.295
1.308
1.325
1.336
1.354
1.367
1.385
1.407
1.425
0
0
1.231
1.227
1.226
1.227
1.224
1.224
1.228
1.23
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.29
0.29
0.292
0.295
0.297
0.301
0.303
0.307
0
0.313
0.316
0
0.324
0.328
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.147
1.147
1.156
1.165
1.17
1.173
1.18
1.184
1.186
1.192
1.197
1.203
1.21
1.218
1.225
1.23
0
0.674
0.671
0.667
0.664
0.66
0.657
0.655
0.652
0.65
0.647
0.646
0.644
0.642
0.642
0.64
0.639
0.638
0.637
0.637
0.637
0.637
0.637
0.638
0.638
0.638
0.64
0.64
0.635
0.627
0
0
0
0
0
0
0.675
0.672
0.673
0.672
1.168
0
0
0
0
0
0
1.397
1.39
1.385
1.377
1.373
1.356
1.355
1.352
1.348
1.342
0
0
0
0
0
0
